"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"3680737";"1717053874";"1717491274";"Intro à l'IA : classification de chiffres 2 et 7";"6c48729ba7bf0610a1471eb867b1e781";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3680757";"1717053934";"1717053934";"Intro à l'IA : classification de chiffres 2 et 7";"35f0719d51fc965ade2dd218c8ec8c10";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3682902";"1717060361";"1717063232";"Intro à l'IA : classification de chiffres 2 et 7";"f5062c08c170ebe3903a18c8f712a66b";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3683191";"1717060774";"1717060774";"Intro à l'IA : classification de chiffres 2 et 7";"f64f4380b31f26544bc3491c1285a450";"student";"0080804F";"3546791";"54ed85e7af8edc78637654cb4a89040e";"0080804F";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3564068";"1715678363";"1715681287";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"f967db117a1a7e04c578e1c1a3dbf318";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3804298";"1724077684";"1724077684";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"b2224b262f99b81674d8a359259c4e26";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750586";"1740640114";"1740642944";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"7020dfe137c41969c790e1542f056c40";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750636";"1740640181";"1740642930";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"c5e73410f8197f8f845c4f89239bc157";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750682";"1740640289";"1740642909";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"e63c5083a71bd7eea9667f0513ec35c3";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750694";"1740640306";"1740642977";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"65d0b5319da06e84da1860f75309190d";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750703";"1740640315";"1740642903";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"ed54260893ad7da08fae76eafa68cdea";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750708";"1740640318";"1740642979";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"329a8b940487ecef0088bb66e3c24a62";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750732";"1740640348";"1740642920";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"0424d86d12770321a2a5ede3417b00c2";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750737";"1740640360";"1740642967";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"c3c61f69c703f6f5c97781024e7e6304";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750747";"1740640371";"1740642865";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"6ef5be10b364980aa3ae5d8a9225e077";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750750";"1740640375";"1740640375";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"a4127b10414be65fcffad301d6c67db2";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750757";"1740640392";"1740642979";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"fba4223c2726c1ef4e6268963243e91f";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750761";"1740640396";"1740642031";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"8dca462d7b4cb03affa756e649014ad2";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750783";"1740640427";"1740642935";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"744c217773ba9a2495fd2d9c14718adb";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750848";"1740640490";"1740642852";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"6565e6d0339f0eb3ab96401f59b96944";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750876";"1740640566";"1740642896";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"30438f8358e3192cf08e3b2ebdd11568";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750913";"1740640670";"1740642572";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"c138c0c0d2074e91faedc34581adb69c";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750914";"1740640672";"1740642943";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"82d612afdc60b885a4140ce65a96c688";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750920";"1740640692";"1740642745";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"b614432a4f15df8790ec50913978bad4";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750926";"1740640721";"1740642857";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"1390635c70f08a2c2463f03d044d33ba";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5750943";"1740640771";"1740642795";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"58d5d407f1e44286e3830a6e2a5c7ec2";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5751035";"1740640966";"1740642931";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"b87f0fe2f6ef093f5c67202f4c192135";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5751069";"1740641056";"1740642899";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"495286f630c9f3cd897854d122b7b8f3";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5751083";"1740641105";"1740642911";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"858172d006a28d7f87327c236395a716";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"5751340";"1740641623";"1740642740";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"12d8672d115dc1f22838356fc7eab93a";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124217";"1742887862";"1742888671";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"e5ee45b596d88a6396771c1b6324543c";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124262";"1742887906";"1742891100";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"4247b47d0ef3da4935a3248d4eecf965";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124267";"1742887918";"1742891090";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"e1eb1b7c41e4d452b8905fc5073a41d6";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124274";"1742887928";"1742891084";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"945c1e1769174c1207e60bf1e0bec5d8";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124300";"1742887970";"1742887970";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"435fd338f3508c4d26e4403115f71ae7";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124305";"1742887977";"1742887977";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"1455ea6468d247c22669a191755585e5";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124314";"1742887991";"1742890257";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"0e0bc588e0c956a813a9c0fb08899ef7";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124325";"1742887999";"1742887999";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"2060e4e540b678134c8e6646ea0d09a3";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124337";"1742888011";"1742888011";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"ee1d1481f97a96a98a23843a6e11e48a";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124391";"1742888071";"1742889581";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"b899fce60b48ee7b6ac2e6c0b4e44411";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124408";"1742888101";"1742891083";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"864660fa98733b8aa1609c11303d7917";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124426";"1742888135";"1742891135";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"dea8fcccb4344ea5ccb9395948360dd6";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124452";"1742888170";"1742889584";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"c9c2bc2e478aa8b8d627468296768d38";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6124569";"1742888342";"1742888342";"Intro à l'IA : classification de chiffres 2 et 7 - 2D07";"fb08f3315305d2518d40b7966b2655f5";"student";NULL;"3558613";"1538e5f61c16a2ad55b7e7709ff2acee";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3559925";"1715666552";"1716274510";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"e9762769f0651937d9aa8afb5ea57eb2";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3560048";"1715666827";"1716274505";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"e913c5915e513c21de962fc4211de99c";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3560051";"1715666829";"1716272395";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"1a9e55893e2c30262d5fb268c7565dee";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3560059";"1715666852";"1716274299";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"057cd2301d062dff82aa3dc3d37b6b34";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3560231";"1715667158";"1715667158";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"136c2f0599b3a0175c544b72e4861b9f";"teacher";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3560366";"1715667601";"1716274273";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"842a3a4d2182aff5545909babfd68ddd";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3560747";"1715668619";"1716274426";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"4d34430a8672deddcb9e3a566a38b6e5";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3571580";"1715753240";"1715753240";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"53b6a18dbdc8b2fbedc4d9723ec93ea5";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3605015";"1716271703";"1716274502";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"fac9f556e5b02b49d12e7b7c0ad576a0";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3616334";"1716357946";"1716360792";"2M10 - TP Intro à l'IA : classification de chiffres 2 et 7";"bd3d02d5f9bccabc96107605959aed58";"student";"0951763A";"3559848";"136c2f0599b3a0175c544b72e4861b9f";"0951763A";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3579170";"1715838800";"1717052010";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"550671a2b1035847393fe96d9a7715f6";"student";"0590117G";"3577337";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3579192";"1715839157";"1715842461";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"f37ed94fafd1d410356906baa3405b3a";"student";"0590117G";"3577337";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3579271";"1715839403";"1715842513";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"87e663a89e333b33210b0f4ca1c69906";"student";"0590117G";"3577337";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3624717";"1716444640";"1716447265";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"a7f74cf289b0a9991c6d22d595f6d06b";"student";"0590117G";"3577337";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3678890";"1717049307";"1717051841";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"f48cedd6a69101030e93d4ef60f48fd0";"student";"0590117G";"3577337";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3722807";"1717654006";"1717654006";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"778b3627a4d323209f019fcf7ae5d832";"student";"0590117G";"3577337";"cfcd208495d565ef66e7dff9f98764da";NULL;"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3579530";"1715840075";"1715842471";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"b46193e2083ecccc0995d5f275dc2648";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3600146";"1715961246";"1715961246";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"520462083eea8d592b8ce431469c05fe";"teacher";"0572931B";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3714125";"1717502020";"1717504377";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"2b4168551dae0a068297cf9262274c7f";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3714128";"1717502028";"1717504416";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"c580c6db8fa39cb580c183fe900e9f68";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3714169";"1717502195";"1717675397";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"71d4424e9dcb47d357785a93507c0acd";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3714610";"1717503327";"1717507241";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"a509649b224bb6ffc346b16e6b998769";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3714779";"1717504043";"1717508165";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"e8ab4d52b29f4d31e48eba4268bda4a2";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3715009";"1717504880";"1717507430";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"4f62f1b18d2c2d3a3e8a6138a9ae6ad8";"student";"0750700D";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3715039";"1717504947";"1717507729";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"4ce5c089f29c4cb7ec42f02fe244bf43";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3715086";"1717505073";"1717507055";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"7824a7a18bb8bbb50f34d0745a719f45";"student";"0750660K";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"3715089";"1717505100";"1717508117";"Copie de Intro à l'IA : classification de chiffres 2 et 7";"427636d59d3ff303c89085ea0475680f";"student";"0750662M";"3578455";"f770b62bc8f42a0b66751fe636fc6eb0";"0750662M";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
