assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
5750682,1740640289,1740642909,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",e63c5083a71bd7eea9667f0513ec35c3,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750694,1740640306,1740642977,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",65d0b5319da06e84da1860f75309190d,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750703,1740640315,1740642903,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",ed54260893ad7da08fae76eafa68cdea,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750708,1740640318,1740642979,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",329a8b940487ecef0088bb66e3c24a62,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750732,1740640348,1740642920,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",0424d86d12770321a2a5ede3417b00c2,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750737,1740640360,1740642967,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",c3c61f69c703f6f5c97781024e7e6304,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750747,1740640371,1740642865,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",6ef5be10b364980aa3ae5d8a9225e077,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750750,1740640375,1740640375,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a4127b10414be65fcffad301d6c67db2,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750757,1740640392,1740642979,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",fba4223c2726c1ef4e6268963243e91f,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750761,1740640396,1740642031,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",8dca462d7b4cb03affa756e649014ad2,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750783,1740640427,1740642935,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",744c217773ba9a2495fd2d9c14718adb,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750848,1740640490,1740642852,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",6565e6d0339f0eb3ab96401f59b96944,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750876,1740640566,1740642896,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",30438f8358e3192cf08e3b2ebdd11568,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750913,1740640670,1740642572,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",c138c0c0d2074e91faedc34581adb69c,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750914,1740640672,1740642943,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",82d612afdc60b885a4140ce65a96c688,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750920,1740640692,1740642745,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",b614432a4f15df8790ec50913978bad4,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750926,1740640721,1740642857,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",1390635c70f08a2c2463f03d044d33ba,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5750943,1740640771,1740642795,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",58d5d407f1e44286e3830a6e2a5c7ec2,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5751035,1740640966,1740642931,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",b87f0fe2f6ef093f5c67202f4c192135,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5751069,1740641056,1740642899,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",495286f630c9f3cd897854d122b7b8f3,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5751083,1740641105,1740642911,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",858172d006a28d7f87327c236395a716,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
5751340,1740641623,1740642740,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",12d8672d115dc1f22838356fc7eab93a,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124217,1742887862,1742888671,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",e5ee45b596d88a6396771c1b6324543c,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124262,1742887906,1742891100,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",4247b47d0ef3da4935a3248d4eecf965,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124267,1742887918,1742891090,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",e1eb1b7c41e4d452b8905fc5073a41d6,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124274,1742887928,1742891084,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",945c1e1769174c1207e60bf1e0bec5d8,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124300,1742887970,1742887970,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",435fd338f3508c4d26e4403115f71ae7,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124305,1742887977,1742887977,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",1455ea6468d247c22669a191755585e5,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124314,1742887991,1742890257,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",0e0bc588e0c956a813a9c0fb08899ef7,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124325,1742887999,1742887999,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",2060e4e540b678134c8e6646ea0d09a3,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124337,1742888011,1742888011,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",ee1d1481f97a96a98a23843a6e11e48a,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124391,1742888071,1742889581,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",b899fce60b48ee7b6ac2e6c0b4e44411,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124408,1742888101,1742891083,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",864660fa98733b8aa1609c11303d7917,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124426,1742888135,1742891135,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",dea8fcccb4344ea5ccb9395948360dd6,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124452,1742888170,1742889584,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",c9c2bc2e478aa8b8d627468296768d38,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
6124569,1742888342,1742888342,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",fb08f3315305d2518d40b7966b2655f5,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894055,1772780663,1773388499,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",b036de99eb2155ffdd6d3c405e6e33dd,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894061,1772780680,1773386099,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",d67b8c85314c5943e7b3dae8269381ca,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894069,1772780687,1773387736,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",7251d45256d58d6be1c007a233b94168,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894147,1772780812,1772783473,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",e637efa4a350204cb4c85a01faa30825,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894149,1772780812,1773387442,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",da0891ed1512e0b415153eedd2debf80,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894191,1772780858,1773388536,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",6ec09668f6f52fbfa18967e98435a0f2,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894193,1772780861,1773388529,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",c58189d77dbc8fcc92980138e7097285,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894216,1772780890,1773388560,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",86f90862bbab946d09333adb93ef5a98,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894286,1772780978,1773388526,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",9e448975efa2e5bfde000936de74e963,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894291,1772780981,1773388538,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a47123a1e70b8135c3967797d0916a51,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894334,1772781039,1773388537,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",2ec0b921071e71e4537a84d1d35b445f,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894340,1772781042,1773388409,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a55e84cda162efb6da373a9b460f7b3c,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894362,1772781070,1773388629,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",244207a1ea46c13392aaa56847bd9ce8,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894367,1772781075,1772783727,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a68f97f136e718302d18ec9d2d440c7b,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894439,1772781189,1773388526,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",f6ec27217e21c7d1ac6a653f4ef126ff,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894458,1772781211,1773387451,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",cf6103e571568efa7adc4c2bcab8101b,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894477,1772781231,1773388536,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",e3e365f357445d42d9fa64361e17fa33,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894522,1772781317,1772783748,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a96daf75b6fcc5d71cc762fee5bde9be,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894575,1772781416,1773388525,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a566cbc260c7281e5939624872cde017,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894596,1772781473,1772783749,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a5cfeb0b8c9a69d6e3a255f5bce016be,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894663,1772781635,1772783352,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",3a66ec7fad4dfa8cccae6f2871a3a929,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894713,1772781743,1772782139,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a4d0c35b528740e7b744389cde6cee19,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894758,1772781855,1772783754,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",0f7061ee4e1e0ec00226bca078fe4018,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
9894769,1772781879,1773388537,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",3a61b2b2ea80e0c9ce0b54fb4412ddb4,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10042845,1773386374,1773388708,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",0a2474b1310eafa1d7d90fe13c7d02db,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10044026,1773387556,1773387556,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",b469c03ad39087775f3a2136c3599ac7,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10044049,1773387571,1773387571,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",621ef973f262139625bdc7e92c718317,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551133,1775643540,1775646254,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",9588ee09190be5b207fda6a9040afd6e,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551138,1775643604,1775646237,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",d6d503d3af8d40048618769da3844f5b,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551141,1775643617,1775646260,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",3d2f8c88916b20f40750a011b62258d4,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551152,1775643688,1775646191,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",debe5ee6d8f097ae2feaa918647cd900,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551158,1775643727,1775646251,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",8715036d4bf6abba353112db17b14a0b,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551162,1775643736,1775646079,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",3882a982ba747ac32cc2b12c3fd48612,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551171,1775643779,1775646214,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",99e83164da1688ff78adebb6fdf4bd83,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551172,1775643792,1775645039,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",ef05dd18005fa0629624fd5b8473ee50,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551174,1775643796,1775646214,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",5804f30e5e3fb1cc6f63aa9a1f580667,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551179,1775643813,1775646200,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",6bddd95d2881aeb71609fe512c2cc981,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551186,1775643843,1775646251,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",f9d77e8005defb182220b59d0b3fa545,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551187,1775643849,1775645533,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",baff7686f4da40b7867221491f2a745d,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551188,1775643870,1775646258,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",54f29d831861a30ee20e5d84ab9807c5,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551190,1775643887,1775646247,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",69e1624e0721bd46e2e6069e41515488,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551191,1775643888,1775646298,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",dce44a9cedcd5bf27d23a317624f364f,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551193,1775643889,1775646254,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",f83901ebf9a92943196f0355b42d8c56,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551196,1775643899,1775643899,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",a43f9504ea2e8e7e83b19e7ea9c5ee32,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
10551223,1775644026,1775646042,"Intro à l'IA : classification de chiffres 2 et 7 - 2D07",5fd4509c6a5df5c30a8765ac11d4e339,student,,3558613,1538e5f61c16a2ad55b7e7709ff2acee,,2548348,"Intro à l'IA : classification de chiffres 2 et 7"
