session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S545,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-03-29 11:33:50+02:00,2026-03-29 11:33:50+02:00,2025-2026,2026-03-29,0.0
S546,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,2,2026-03-29 18:21:58+02:00,2026-03-29 20:06:42+02:00,2025-2026,2026-03-29,104.73333333333333
S547,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-03-30 21:43:46+02:00,2026-03-30 21:43:46+02:00,2025-2026,2026-03-30,0.0
S548,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,4,2026-03-31 17:50:43+02:00,2026-03-31 19:34:50+02:00,2025-2026,2026-03-31,104.11666666666666
S549,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-04-02 09:40:30+02:00,2026-04-02 09:40:30+02:00,2025-2026,2026-04-02,0.0
S550,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,3,2026-04-02 16:06:57+02:00,2026-04-02 19:01:25+02:00,2025-2026,2026-04-02,174.46666666666667
S551,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-04-03 09:42:16+02:00,2026-04-03 09:42:16+02:00,2025-2026,2026-04-03,0.0
S552,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,5,2026-04-03 15:07:26+02:00,2026-04-03 18:39:35+02:00,2025-2026,2026-04-03,212.15
S553,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,2,2026-04-04 10:02:35+02:00,2026-04-04 10:36:59+02:00,2025-2026,2026-04-04,34.4
S554,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,3,2026-04-04 14:45:33+02:00,2026-04-04 16:00:03+02:00,2025-2026,2026-04-04,74.5
S555,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,2,2026-04-05 09:52:59+02:00,2026-04-05 09:53:55+02:00,2025-2026,2026-04-05,0.9333333333333333
S556,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,6,2026-04-05 13:08:31+02:00,2026-04-05 15:24:06+02:00,2025-2026,2026-04-05,135.58333333333334
S557,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,3,2026-04-05 19:13:48+02:00,2026-04-06 00:19:54+02:00,2025-2026,2026-04-05,306.1
S558,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,25,2026-04-06 09:16:08+02:00,2026-04-07 01:03:38+02:00,2025-2026,2026-04-06,947.5
S559,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-04-07 09:31:55+02:00,2026-04-07 09:31:55+02:00,2025-2026,2026-04-07,0.0
S560,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-04-07 14:10:57+02:00,2026-04-07 14:10:57+02:00,2025-2026,2026-04-07,0.0
S561,3e6551cc63c73882e4e957fc59ac2eb4,6944347,Statistiques – santé fœtus,0596925G,1,2026-04-07 23:01:44+02:00,2026-04-07 23:01:44+02:00,2025-2026,2026-04-07,0.0
S562,6d2eda0179f50339747bab74a4c3f62b,5862412,Droite & produit scalaire,0624141P,18,2026-03-27 12:29:34+01:00,2026-03-27 12:42:14+01:00,2025-2026,2026-03-27,12.666666666666666
S563,eb59bc5fff4fa5cf702ab687b28da0e1,6659633,Géométrie repérée (milieu/dist.),0624141P,24,2026-03-28 08:14:52+01:00,2026-03-28 09:09:10+01:00,2025-2026,2026-03-28,54.3
S564,1909aa48cb38d36f1cfe9737e07871c1,6659633,Géométrie repérée (milieu/dist.),0624141P,30,2026-03-28 09:09:45+01:00,2026-03-28 09:38:27+01:00,2025-2026,2026-03-28,28.7
S565,d1bcaeee4888b58d6c6f3ceb5dc2452b,3518185,Statistiques – classif. chiffres,0490001K,23,2026-03-31 10:18:04+02:00,2026-03-31 10:26:26+02:00,2025-2026,2026-03-31,8.366666666666667
S566,ca7e3ee845914dc2c1d6aec2566f0120,3518185,Statistiques – classif. chiffres,0920136Y,9,2026-03-31 10:25:04+02:00,2026-03-31 10:39:31+02:00,2025-2026,2026-03-31,14.45
S567,c08ae30017dd59ab94acc5eb90d0920b,3518185,Statistiques – classif. chiffres,7200009X,1,2026-04-02 09:17:21+02:00,2026-04-02 09:17:21+02:00,2025-2026,2026-04-02,0.0
S568,c08ae30017dd59ab94acc5eb90d0920b,3518185,Statistiques – classif. chiffres,7200009X,2,2026-05-13 08:47:28+02:00,2026-05-13 09:10:12+02:00,2025-2026,2026-05-13,22.733333333333334
S569,c08ae30017dd59ab94acc5eb90d0920b,3518185,Statistiques – classif. chiffres,7200009X,1,2026-05-21 14:45:57+02:00,2026-05-21 14:45:57+02:00,2025-2026,2026-05-21,0.0
S570,c08ae30017dd59ab94acc5eb90d0920b,3518185,Statistiques – classif. chiffres,7200009X,1,2026-05-26 11:18:13+02:00,2026-05-26 11:18:13+02:00,2025-2026,2026-05-26,0.0
S571,c08ae30017dd59ab94acc5eb90d0920b,3518185,Statistiques – classif. chiffres,7200009X,1,2026-05-27 09:47:27+02:00,2026-05-27 09:47:27+02:00,2025-2026,2026-05-27,0.0
S572,c08ae30017dd59ab94acc5eb90d0920b,3518185,Statistiques – classif. chiffres,7200009X,1,2026-05-28 08:49:55+02:00,2026-05-28 08:49:55+02:00,2025-2026,2026-05-28,0.0
S573,d9c435983d07dc7fa29963b25b03628b,5909323,Challenge IA – réseau neurones,0940116R,10,2026-04-03 08:04:06+02:00,2026-04-03 08:11:12+02:00,2025-2026,2026-04-03,7.1
S574,d9c435983d07dc7fa29963b25b03628b,5909323,Challenge IA – réseau neurones,0940116R,13,2026-04-10 08:05:05+02:00,2026-04-10 08:20:17+02:00,2025-2026,2026-04-10,15.2
S575,d9c435983d07dc7fa29963b25b03628b,5909323,Challenge IA – réseau neurones,0940116R,13,2026-04-13 11:16:57+02:00,2026-04-13 11:25:51+02:00,2025-2026,2026-04-13,8.9
S576,736414c09b23eb231830bd6d57c22640,5909323,Challenge IA – réseau neurones,0623915U,2,2026-04-03 09:26:08+02:00,2026-04-03 09:43:41+02:00,2025-2026,2026-04-03,17.55
S577,736414c09b23eb231830bd6d57c22640,5909323,Challenge IA – réseau neurones,0623915U,1,2026-04-03 14:04:26+02:00,2026-04-03 14:04:26+02:00,2025-2026,2026-04-03,0.0
S578,736414c09b23eb231830bd6d57c22640,5909323,Challenge IA – réseau neurones,0623915U,1,2026-04-07 11:09:06+02:00,2026-04-07 11:09:06+02:00,2025-2026,2026-04-07,0.0
S579,736414c09b23eb231830bd6d57c22640,5909323,Challenge IA – réseau neurones,0623915U,11,2026-04-07 14:17:18+02:00,2026-04-07 15:47:33+02:00,2025-2026,2026-04-07,90.25
S580,cfcd208495d565ef66e7dff9f98764da,3515488,Équation réduite de droite,0312746S,16,2026-04-03 14:12:14+02:00,2026-04-03 15:24:48+02:00,2025-2026,2026-04-03,72.56666666666666
S581,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0312746S,22,2026-04-03 14:13:53+02:00,2026-04-03 15:23:24+02:00,2025-2026,2026-04-03,69.51666666666667
S582,5e6d0d5ea179521f3cf5107e0a1746cb,3515488,Équation réduite de droite,0100022V,15,2026-04-03 15:53:08+02:00,2026-04-03 15:55:33+02:00,2025-2026,2026-04-03,2.4166666666666665
S583,5e6d0d5ea179521f3cf5107e0a1746cb,3515488,Équation réduite de droite,0100022V,1,2026-04-10 15:44:10+02:00,2026-04-10 15:44:10+02:00,2025-2026,2026-04-10,0.0
S584,26a1afd48eecd611e0c0d8cd0e62a665,6659633,Géométrie repérée (milieu/dist.),0110023R,11,2026-04-07 10:33:58+02:00,2026-04-07 10:46:12+02:00,2025-2026,2026-04-07,12.233333333333333
S585,26a1afd48eecd611e0c0d8cd0e62a665,6659633,Géométrie repérée (milieu/dist.),0110023R,8,2026-04-14 10:32:03+02:00,2026-04-14 11:04:54+02:00,2025-2026,2026-04-14,32.85
S586,f3c1e199c60bd712bd13d0b112100a9c,3518185,Statistiques – classif. chiffres,0921399W,10,2026-04-07 11:14:07+02:00,2026-04-07 11:17:31+02:00,2025-2026,2026-04-07,3.4
S587,f3c1e199c60bd712bd13d0b112100a9c,3515488,Équation réduite de droite,0921399W,11,2026-04-07 11:52:09+02:00,2026-04-07 12:11:25+02:00,2025-2026,2026-04-07,19.266666666666666
S588,fb754ee419ac75e576008dd64bd5ec0b,3518185,Statistiques – classif. chiffres,0590119J,30,2026-04-08 11:11:01+02:00,2026-04-08 11:28:01+02:00,2025-2026,2026-04-08,17.0
S589,846f87c3be78ef2dbb46bad3d6ec911f,3518185,Statistiques – classif. chiffres,0750796H,13,2026-04-09 14:08:16+02:00,2026-04-09 14:12:08+02:00,2025-2026,2026-04-09,3.8666666666666667
S590,846f87c3be78ef2dbb46bad3d6ec911f,3518185,Statistiques – classif. chiffres,0750796H,1,2026-04-14 13:34:49+02:00,2026-04-14 13:34:49+02:00,2025-2026,2026-04-14,0.0
S591,5dfd56a0c44534f99c96afe049e82638,3518185,Statistiques – classif. chiffres,0492061Z,15,2026-04-10 13:38:03+02:00,2026-04-10 13:42:44+02:00,2025-2026,2026-04-10,4.683333333333334
S592,86bce963ab4b0fd3f16832a5e2bb6039,3518185,Statistiques – classif. chiffres,0750693W,45,2026-04-13 13:59:56+02:00,2026-04-13 15:15:47+02:00,2025-2026,2026-04-13,75.85
S593,52955071dc948cc656af3f3fe251366e,3515488,Équation réduite de droite,0660004W,15,2026-04-14 10:17:32+02:00,2026-04-14 10:23:18+02:00,2025-2026,2026-04-14,5.766666666666667
S594,ca7e3ee845914dc2c1d6aec2566f0120,3515488,Équation réduite de droite,0920136Y,4,2026-04-14 11:33:51+02:00,2026-04-14 11:48:02+02:00,2025-2026,2026-04-14,14.183333333333334
S595,ca7e3ee845914dc2c1d6aec2566f0120,3515488,Équation réduite de droite,0920136Y,1,2026-05-21 14:22:54+02:00,2026-05-21 14:22:54+02:00,2025-2026,2026-05-21,0.0
S596,faebc6aeb5e5c736244dea50b8957ade,3515488,Équation réduite de droite,0660004W,14,2026-04-14 16:19:06+02:00,2026-04-14 16:28:24+02:00,2025-2026,2026-04-14,9.3
S597,f12f2b34a0c3174269c19e21c07dee68,5862412,Droite & produit scalaire,0750648X,21,2026-04-16 14:30:26+02:00,2026-04-16 14:43:57+02:00,2025-2026,2026-04-16,13.516666666666667
S598,f12f2b34a0c3174269c19e21c07dee68,5862412,Droite & produit scalaire,0750648X,17,2026-04-17 14:29:58+02:00,2026-04-17 14:36:37+02:00,2025-2026,2026-04-17,6.65
S599,fccc25a88d51312fafa2c0f9f366b4b2,5909323,Challenge IA – réseau neurones,,26,2026-04-17 08:36:06+02:00,2026-04-17 09:02:06+02:00,2025-2026,2026-04-17,26.0
S600,faebc6aeb5e5c736244dea50b8957ade,5862412,Droite & produit scalaire,0660004W,18,2026-04-17 09:05:06+02:00,2026-04-17 09:11:59+02:00,2025-2026,2026-04-17,6.883333333333334
S601,a6d83683cf9e9f15c1a25926ba686368,3515488,Équation réduite de droite,0333273D,2,2026-04-21 16:44:26+02:00,2026-04-21 16:55:43+02:00,2025-2026,2026-04-21,11.283333333333333
S602,a6d83683cf9e9f15c1a25926ba686368,3515488,Équation réduite de droite,0333273D,27,2026-05-05 16:20:31+02:00,2026-05-05 16:41:41+02:00,2025-2026,2026-05-05,21.166666666666668
S603,f39ca1f740f3a1a5bf3557cd3a477c7c,2548348,Intro IA – chiffres 2 et 7,0830050D,18,2026-04-27 09:09:54+02:00,2026-04-27 09:16:24+02:00,2025-2026,2026-04-27,6.5
S604,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,,4,2026-04-27 14:48:04+02:00,2026-04-27 15:03:46+02:00,2025-2026,2026-04-27,15.7
S605,15e0a8c9ea08745de200ebb1a4518a8d,8790616,Équation cartésienne,0590117G,27,2026-04-29 10:08:53+02:00,2026-04-29 11:12:59+02:00,2025-2026,2026-04-29,64.1
S606,c7350bdccb412fa43d5b7e96129a268a,3515488,Équation réduite de droite,0140014P,37,2026-04-30 09:51:46+02:00,2026-04-30 10:17:59+02:00,2025-2026,2026-04-30,26.216666666666665
S607,ea95de08542db1d94fe393abd1a5ce8d,5909323,Challenge IA – réseau neurones,0690023A,12,2026-05-04 08:27:27+02:00,2026-05-04 09:22:11+02:00,2025-2026,2026-05-04,54.733333333333334
S608,ea95de08542db1d94fe393abd1a5ce8d,5909323,Challenge IA – réseau neurones,0690023A,1,2026-05-07 10:56:24+02:00,2026-05-07 10:56:24+02:00,2025-2026,2026-05-07,0.0
S609,8276e9788084b65d10841904193781bc,2548348,Intro IA – chiffres 2 et 7,0830025B,41,2026-05-05 13:09:51+02:00,2026-05-05 15:24:36+02:00,2025-2026,2026-05-05,134.75
S610,77a1a54171b9c4acc5964f062b7520c6,5909323,Challenge IA – réseau neurones,0420008F,7,2026-05-06 08:06:26+02:00,2026-05-06 08:09:40+02:00,2025-2026,2026-05-06,3.2333333333333334
S611,26a1afd48eecd611e0c0d8cd0e62a665,5862412,Droite & produit scalaire,0110023R,20,2026-05-06 09:16:12+02:00,2026-05-06 10:34:11+02:00,2025-2026,2026-05-06,77.98333333333333
S612,10a22f3fed3c22f1a5f3eb1c957d6ec0,6944347,Statistiques – santé fœtus,,1,2026-05-07 15:20:55+02:00,2026-05-07 15:20:55+02:00,2025-2026,2026-05-07,0.0
S613,da6e4471c42deb7d5aff6a681aede3d4,3515488,Équation réduite de droite,0930833A,1,2026-05-08 11:15:25+02:00,2026-05-08 11:15:25+02:00,2025-2026,2026-05-08,0.0
S614,cfcd208495d565ef66e7dff9f98764da,8790616,Équation cartésienne,0624141P,19,2026-05-09 09:10:33+02:00,2026-05-09 09:24:19+02:00,2025-2026,2026-05-09,13.766666666666667
S615,a4af59770ac4fa648ebabd181e78fba4,3515488,Équation réduite de droite,0442094M,20,2026-05-11 08:29:55+02:00,2026-05-11 08:42:13+02:00,2025-2026,2026-05-11,12.3
S616,a4af59770ac4fa648ebabd181e78fba4,3515488,Équation réduite de droite,0442094M,12,2026-05-19 13:51:57+02:00,2026-05-19 14:38:20+02:00,2025-2026,2026-05-19,46.38333333333333
S617,a4af59770ac4fa648ebabd181e78fba4,3518185,Statistiques – classif. chiffres,0442094M,1,2026-05-11 09:15:55+02:00,2026-05-11 09:15:55+02:00,2025-2026,2026-05-11,0.0
S618,a4af59770ac4fa648ebabd181e78fba4,3518185,Statistiques – classif. chiffres,0442094M,2,2026-05-12 14:44:54+02:00,2026-05-12 14:48:25+02:00,2025-2026,2026-05-12,3.5166666666666666
S619,a4af59770ac4fa648ebabd181e78fba4,3518185,Statistiques – classif. chiffres,0442094M,4,2026-05-19 14:40:06+02:00,2026-05-19 14:41:54+02:00,2025-2026,2026-05-19,1.8
S620,e02ea7b6e207c2b800607b186089d14e,3515488,Équation réduite de droite,0442094M,8,2026-05-11 10:23:39+02:00,2026-05-11 10:25:53+02:00,2025-2026,2026-05-11,2.2333333333333334
S621,55fe226c8c921e4e29a76cad62e6b49c,3518185,Statistiques – classif. chiffres,0333273D,26,2026-05-11 15:09:38+02:00,2026-05-11 15:11:57+02:00,2025-2026,2026-05-11,2.316666666666667
S622,55fe226c8c921e4e29a76cad62e6b49c,3518185,Statistiques – classif. chiffres,0333273D,27,2026-05-13 09:13:36+02:00,2026-05-13 09:14:47+02:00,2025-2026,2026-05-13,1.1833333333333333
S623,0d85c8bd57503b0348a767dd18b5a46e,8790616,Équation cartésienne,0781898P,14,2026-05-12 12:38:37+02:00,2026-05-12 14:00:22+02:00,2025-2026,2026-05-12,81.75
S624,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,1,2026-05-12 19:33:54+02:00,2026-05-12 19:33:54+02:00,2025-2026,2026-05-12,0.0
S625,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,1,2026-05-12 23:46:07+02:00,2026-05-12 23:46:07+02:00,2025-2026,2026-05-12,0.0
S626,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,1,2026-05-14 19:31:23+02:00,2026-05-14 19:31:23+02:00,2025-2026,2026-05-14,0.0
S627,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,1,2026-05-15 12:02:05+02:00,2026-05-15 12:02:05+02:00,2025-2026,2026-05-15,0.0
S628,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,1,2026-05-15 17:05:26+02:00,2026-05-15 17:05:26+02:00,2025-2026,2026-05-15,0.0
S629,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,3,2026-05-16 11:47:44+02:00,2026-05-16 15:58:20+02:00,2025-2026,2026-05-16,250.6
S630,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,1,2026-05-17 19:56:22+02:00,2026-05-17 19:56:22+02:00,2025-2026,2026-05-17,0.0
S631,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,5,2026-05-18 12:28:27+02:00,2026-05-18 15:10:54+02:00,2025-2026,2026-05-18,162.45
S632,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,4,2026-05-19 15:05:51+02:00,2026-05-19 21:05:29+02:00,2025-2026,2026-05-19,359.6333333333333
S633,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,6,2026-05-20 08:07:24+02:00,2026-05-20 08:11:27+02:00,2025-2026,2026-05-20,4.05
S634,b02a87f68dc6474f2fccde7bc7b1e163,6944347,Statistiques – santé fœtus,0590117G,2,2026-05-20 12:50:03+02:00,2026-05-20 12:51:04+02:00,2025-2026,2026-05-20,1.0166666666666666
S635,60c4650a8c0134ac1d2d51eeda29a133,3518185,Statistiques – classif. chiffres,0620006V,15,2026-05-18 11:17:49+02:00,2026-05-18 11:21:41+02:00,2025-2026,2026-05-18,3.8666666666666667
S636,60c4650a8c0134ac1d2d51eeda29a133,3518185,Statistiques – classif. chiffres,0620006V,11,2026-05-19 15:08:37+02:00,2026-05-19 15:10:33+02:00,2025-2026,2026-05-19,1.9333333333333333
S637,60c4650a8c0134ac1d2d51eeda29a133,3518185,Statistiques – classif. chiffres,0620006V,12,2026-05-27 08:07:26+02:00,2026-05-27 08:10:29+02:00,2025-2026,2026-05-27,3.05
S638,263c2db8e90a619718369f89601d4961,2548348,Intro IA – chiffres 2 et 7,0931430Z,26,2026-05-18 13:51:34+02:00,2026-05-18 14:10:44+02:00,2025-2026,2026-05-18,19.166666666666668
S639,79e10a2be96e1167fe27825b47b040de,2548348,Intro IA – chiffres 2 et 7,0350011X,16,2026-05-19 13:07:01+02:00,2026-05-19 14:24:47+02:00,2025-2026,2026-05-19,77.76666666666667
S640,79e10a2be96e1167fe27825b47b040de,2548348,Intro IA – chiffres 2 et 7,0350011X,1,2026-05-31 23:46:13+02:00,2026-05-31 23:46:13+02:00,2025-2026,2026-05-31,0.0
S641,d14c79289f9ee4a58973451c21a0a192,5909323,Challenge IA – réseau neurones,,8,2026-05-20 08:39:57+02:00,2026-05-20 09:00:41+02:00,2025-2026,2026-05-20,20.733333333333334
S642,cfcd208495d565ef66e7dff9f98764da,3518185,Statistiques – classif. chiffres,0910727W,14,2026-05-20 09:10:47+02:00,2026-05-20 09:20:03+02:00,2025-2026,2026-05-20,9.266666666666667
S643,b7f35275308e23d4eba84fb57f45efd9,3518185,Statistiques – classif. chiffres,0910727W,8,2026-05-20 10:18:49+02:00,2026-05-20 10:26:08+02:00,2025-2026,2026-05-20,7.316666666666666
S644,b7f35275308e23d4eba84fb57f45efd9,3518185,Statistiques – classif. chiffres,0910727W,1,2026-05-21 09:22:05+02:00,2026-05-21 09:22:05+02:00,2025-2026,2026-05-21,0.0
S645,b7f35275308e23d4eba84fb57f45efd9,3518185,Statistiques – classif. chiffres,0910727W,17,2026-05-26 09:15:14+02:00,2026-05-26 11:22:06+02:00,2025-2026,2026-05-26,126.86666666666666
S646,cfcd208495d565ef66e7dff9f98764da,8790616,Équation cartésienne,,1,2026-05-21 13:15:19+02:00,2026-05-21 13:15:19+02:00,2025-2026,2026-05-21,0.0
S647,9d0255caaf46279669aa6058972f18a5,6944347,Statistiques – santé fœtus,0600013N,26,2026-05-21 13:56:56+02:00,2026-05-21 14:51:11+02:00,2025-2026,2026-05-21,54.25
S648,b52faaaccdf5daa49968438c3fc86723,3518185,Statistiques – classif. chiffres,,1,2026-05-21 14:12:18+02:00,2026-05-21 14:12:18+02:00,2025-2026,2026-05-21,0.0
S649,b52faaaccdf5daa49968438c3fc86723,3515488,Équation réduite de droite,,1,2026-05-21 14:12:28+02:00,2026-05-21 14:12:28+02:00,2025-2026,2026-05-21,0.0
S650,b52faaaccdf5daa49968438c3fc86723,5862412,Droite & produit scalaire,,1,2026-05-21 14:21:33+02:00,2026-05-21 14:21:33+02:00,2025-2026,2026-05-21,0.0
S651,ff7a2099f1ae700f4cf918f51bf4c876,3518185,Statistiques – classif. chiffres,0590117G,13,2026-05-21 16:13:43+02:00,2026-05-21 16:18:54+02:00,2025-2026,2026-05-21,5.183333333333334
S652,ff7a2099f1ae700f4cf918f51bf4c876,3518185,Statistiques – classif. chiffres,0590117G,13,2026-05-28 15:12:08+02:00,2026-05-28 17:09:08+02:00,2025-2026,2026-05-28,117.0
S653,85e7026fb95b8406ac79539b0000a246,3515488,Équation réduite de droite,9840002E,19,2026-05-21 22:14:07+02:00,2026-05-21 22:31:57+02:00,2025-2026,2026-05-21,17.833333333333332
S654,fa18eaf5388d3bbe92cff37d36112476,8790616,Équation cartésienne,0590093F,27,2026-05-22 15:30:03+02:00,2026-05-22 16:32:14+02:00,2025-2026,2026-05-22,62.18333333333333
S655,af79f7bea177ec5b2ce9d82407224953,3518185,Statistiques – classif. chiffres,0320025D,1,2026-05-22 16:30:38+02:00,2026-05-22 16:30:38+02:00,2025-2026,2026-05-22,0.0
S656,eb59bc5fff4fa5cf702ab687b28da0e1,8790616,Équation cartésienne,0624141P,23,2026-05-23 08:12:13+02:00,2026-05-23 09:08:13+02:00,2025-2026,2026-05-23,56.0
S657,bac5c16e8ddd5aba46bf99b19c05fe93,5862412,Droite & produit scalaire,0670002N,1,2026-05-25 12:20:02+02:00,2026-05-25 12:20:02+02:00,2025-2026,2026-05-25,0.0
S658,8c3f40687b40b55ff02312408d2c4429,3515488,Équation réduite de droite,0230051F,15,2026-05-26 08:00:39+02:00,2026-05-26 08:02:40+02:00,2025-2026,2026-05-26,2.0166666666666666
S659,8c3f40687b40b55ff02312408d2c4429,3515488,Équation réduite de droite,0230051F,26,2026-06-01 14:06:13+02:00,2026-06-01 15:18:40+02:00,2025-2026,2026-06-01,72.45
S660,8c3f40687b40b55ff02312408d2c4429,3515488,Équation réduite de droite,0230051F,10,2026-06-02 08:03:09+02:00,2026-06-02 08:04:43+02:00,2025-2026,2026-06-02,1.5666666666666667
S661,8c3f40687b40b55ff02312408d2c4429,3515488,Équation réduite de droite,0230051F,33,2026-06-03 09:09:53+02:00,2026-06-03 10:27:37+02:00,2025-2026,2026-06-03,77.73333333333333
S662,daa49bfe20f89a9d4df95ac9fc98b607,2548348,Intro IA – chiffres 2 et 7,0920137Z,2,2026-05-26 09:50:12+02:00,2026-05-26 11:04:58+02:00,2025-2026,2026-05-26,74.76666666666667
S663,3f7750f356f3bfd02793424c4777cd42,5909323,Challenge IA – réseau neurones,0942269F,24,2026-05-26 11:17:02+02:00,2026-05-26 11:41:18+02:00,2025-2026,2026-05-26,24.266666666666666
S664,3f7750f356f3bfd02793424c4777cd42,5909323,Challenge IA – réseau neurones,0942269F,1,2026-05-28 13:17:12+02:00,2026-05-28 13:17:12+02:00,2025-2026,2026-05-28,0.0
S665,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0330010G,14,2026-05-26 11:19:31+02:00,2026-05-26 11:37:31+02:00,2025-2026,2026-05-26,18.0
S666,f770b62bc8f42a0b66751fe636fc6eb0,2548348,Intro IA – chiffres 2 et 7,0330010G,6,2026-05-28 10:17:42+02:00,2026-05-28 10:25:26+02:00,2025-2026,2026-05-28,7.733333333333333
S667,3ff6075d8b467b01b49bbc0b8fd9b598,5862412,Droite & produit scalaire,0911632E,1,2026-05-26 12:05:11+02:00,2026-05-26 12:05:11+02:00,2025-2026,2026-05-26,0.0
S668,910a32e850dfad9046479c56f81e8242,6944347,Statistiques – santé fœtus,0770930T,22,2026-05-26 13:52:14+02:00,2026-05-26 15:02:48+02:00,2025-2026,2026-05-26,70.56666666666666
S669,e5fafbf1cde2e07106478dfa3ad1e7a7,5862412,Droite & produit scalaire,0441552Y,19,2026-05-26 13:55:33+02:00,2026-05-26 14:07:36+02:00,2025-2026,2026-05-26,12.05
S670,fccc25a88d51312fafa2c0f9f366b4b2,5862412,Droite & produit scalaire,,24,2026-05-26 14:52:36+02:00,2026-05-26 15:17:04+02:00,2025-2026,2026-05-26,24.466666666666665
S671,711150af8d6fcf8d29f45155ad44b655,6944347,Statistiques – santé fœtus,0670007U,17,2026-05-27 11:07:30+02:00,2026-05-27 11:24:20+02:00,2025-2026,2026-05-27,16.833333333333332
S672,73e353a345caabdf1e9c46ec7b7edcfe,6944347,Statistiques – santé fœtus,0922801V,22,2026-05-27 15:04:47+02:00,2026-05-27 15:41:30+02:00,2025-2026,2026-05-27,36.71666666666667
S673,73e353a345caabdf1e9c46ec7b7edcfe,6944347,Statistiques – santé fœtus,0922801V,1,2026-06-04 16:58:29+02:00,2026-06-04 16:58:29+02:00,2025-2026,2026-06-04,0.0
S674,15c9c469fb60b02b748f5a610aea60a4,8790616,Équation cartésienne,0950650R,10,2026-05-28 09:41:02+02:00,2026-05-28 09:57:20+02:00,2025-2026,2026-05-28,16.3
S675,15c9c469fb60b02b748f5a610aea60a4,8790616,Équation cartésienne,0950650R,8,2026-05-28 15:59:35+02:00,2026-05-28 16:04:27+02:00,2025-2026,2026-05-28,4.866666666666666
S676,e5fafbf1cde2e07106478dfa3ad1e7a7,3518185,Statistiques – classif. chiffres,0441552Y,23,2026-05-28 10:15:56+02:00,2026-05-28 11:16:52+02:00,2025-2026,2026-05-28,60.93333333333333
S677,2640c7da0b578139dbeb738d97855fa2,2548348,Intro IA – chiffres 2 et 7,0590011S,18,2026-05-28 10:15:58+02:00,2026-05-28 10:49:55+02:00,2025-2026,2026-05-28,33.95
S678,c5d35e8a7d6dc997153230aa021774fa,5909323,Challenge IA – réseau neurones,,12,2026-05-28 10:41:51+02:00,2026-05-28 12:10:10+02:00,2025-2026,2026-05-28,88.31666666666666
S679,c5d35e8a7d6dc997153230aa021774fa,5909323,Challenge IA – réseau neurones,,4,2026-06-01 10:18:34+02:00,2026-06-01 12:07:58+02:00,2025-2026,2026-06-01,109.4
S680,c5d35e8a7d6dc997153230aa021774fa,5909323,Challenge IA – réseau neurones,,1,2026-06-02 13:52:14+02:00,2026-06-02 13:52:14+02:00,2025-2026,2026-06-02,0.0
